Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
55,Frenkie de Jong,MF,25,33,29,28.2,92,279,83,0.07,0.14,0.21,0.07,0.21,55.6,0.64,0.36,0.11,2089,90,45,250,59,7,19,17,37,3.91,0,46,26,11,1,10,35,22,1,2526,607,47,0,182,68.1,2,4,6,2,6,3.262411348,9.893617021,2.943262411,74.07801418,1.595744681,8.865248227,2.092198582,0.24822695,0.673758865,0.602836879,1.312056738,0,1.631205674,0.921985816,0.390070922,0.035460993,0.354609929,1.241134752,0.780141844,89.57446809,21.5248227,1.666666667,0,6.453900709
56,Jules Koundé,DF,23,29,28,27,58,185,61,0.04,0.11,0.15,0.04,0.15,7.1,0.52,0.04,0.07,1775,87.7,16,176,15,6,4,11,36,1.52,0,37,23,24,9,15,19,61,3,2234,362,45,0,157,66.2,1,3,4,1,4,2.148148148,6.851851852,2.259259259,65.74074074,0.592592593,6.518518519,0.555555556,0.222222222,0.148148148,0.407407407,1.333333333,0,1.37037037,0.851851852,0.888888889,0.333333333,0.555555556,0.703703704,2.259259259,82.74074074,13.40740741,1.666666667,0,5.814814815
57,Sergio Busquets,MF,34,30,28,26,26,254,32,0,0.15,0.15,0,0.15,22.2,0.35,0.08,0,1722,88.4,25,230,33,3,15,5,7,2.89,0,58,26,32,6,26,27,36,2,2172,373,14,0,187,47.3,0,4,4,0,4,1,9.769230769,1.230769231,66.23076923,0.961538462,8.846153846,1.269230769,0.115384615,0.576923077,0.192307692,0.269230769,0,2.230769231,1,1.230769231,0.230769231,1,1.038461538,1.384615385,83.53846154,14.34615385,0.538461538,0,7.192307692
58,Raphinha,FW,25,36,25,23,97,104,339,0.3,0.3,0.61,0.3,0.61,31.6,3.43,1.09,0.09,915,72.3,57,48,74,20,12,26,172,5.08,1,29,19,33,1,32,14,11,1,1596,979,131,0,98,60.9,7,7,14,7,14,4.217391304,4.52173913,14.73913043,39.7826087,2.47826087,2.086956522,3.217391304,0.869565217,0.52173913,1.130434783,7.47826087,0.043478261,1.260869565,0.826086957,1.434782609,0.043478261,1.391304348,0.608695652,0.47826087,69.39130435,42.56521739,5.695652174,0,4.260869565
59,Pedri,MF,19,26,22,22,67,184,99,0.27,0.05,0.32,0.27,0.32,40.9,1,0.41,0.27,1251,86.3,42,161,30,2,24,24,25,3.96,0,39,22,27,0,27,13,8,1,1652,556,57,0,134,37.5,6,1,7,6,7,3.045454545,8.363636364,4.5,56.86363636,1.909090909,7.318181818,1.363636364,0.090909091,1.090909091,1.090909091,1.136363636,0,1.772727273,1,1.227272727,0,1.227272727,0.590909091,0.363636364,75.09090909,25.27272727,2.590909091,0,6.090909091
60,Andreas Christensen,DF,26,23,22,19.6,18,91,5,0.05,0.05,0.1,0.05,0.1,50,0.51,0.26,0.1,1416,94,6,114,4,0,3,14,1,0.77,0,20,15,14,12,2,21,47,0,1652,50,13,0,107,68.9,1,1,2,1,2,0.918367347,4.642857143,0.255102041,72.24489796,0.306122449,5.816326531,0.204081633,0,0.153061224,0.714285714,0.051020408,0,1.020408163,0.765306122,0.714285714,0.612244898,0.102040816,1.071428571,2.397959184,84.28571429,2.551020408,0.663265306,0,5.459183673
61,Ronald Araújo,DF,23,22,21,20,29,79,11,0,0.1,0.1,0,0.1,5.6,0.9,0.05,0,1139,88.5,6,95,3,1,2,19,5,0.9,0,26,18,15,7,8,12,41,1,1437,77,29,0,94,63,0,2,2,0,2,1.45,3.95,0.55,56.95,0.3,4.75,0.15,0.05,0.1,0.95,0.25,0,1.3,0.9,0.75,0.35,0.4,0.6,2.05,71.85,3.85,1.45,0,4.7
62,Ousmane Dembélé,FW,25,25,16,15.7,124,74,209,0.32,0.45,0.77,0.32,0.77,32.7,3.13,1.02,0.1,642,75.2,41,21,37,5,13,4,106,5.42,2,19,12,10,1,9,0,2,0,1041,719,103,0,60,25,5,7,12,5,12,7.898089172,4.713375796,13.31210191,40.89171975,2.611464968,1.337579618,2.356687898,0.318471338,0.828025478,0.25477707,6.751592357,0.127388535,1.210191083,0.76433121,0.636942675,0.063694268,0.573248408,0,0.127388535,66.30573248,45.79617834,6.560509554,0,3.821656051
63,Eric García,"DF,MF",21,24,15,15.7,25,105,6,0.06,0,0.06,0.06,0.06,14.3,0.44,0.06,0.14,1142,90.9,1,130,2,0,2,13,0,0.63,0,24,16,23,10,13,19,36,1,1397,84,5,0,90,60.5,1,0,1,1,1,1.592356688,6.687898089,0.382165605,72.7388535,0.063694268,8.280254777,0.127388535,0,0.127388535,0.828025478,0,0,1.52866242,1.01910828,1.464968153,0.636942675,0.828025478,1.210191083,2.292993631,88.98089172,5.350318471,0.318471338,0,5.732484076
64,Sergi Roberto,"DF,MF",30,23,15,14.5,47,97,72,0.28,0.07,0.34,0.28,0.34,33.3,1.24,0.41,0.22,850,90.8,10,80,14,6,1,7,25,2,0,22,15,15,7,8,11,16,0,1051,312,31,0,62,36.8,4,1,5,4,5,3.24137931,6.689655172,4.965517241,58.62068966,0.689655172,5.517241379,0.965517241,0.413793103,0.068965517,0.482758621,1.724137931,0,1.517241379,1.034482759,1.034482759,0.482758621,0.551724138,0.75862069,1.103448276,72.48275862,21.51724138,2.137931034,0,4.275862069
65,Jordi Alba,DF,33,24,14,15.8,42,141,157,0.13,0.19,0.32,0.13,0.32,30.8,0.82,0.25,0.15,1217,83.4,38,120,43,15,4,8,91,3.74,0,25,18,12,5,7,11,23,0,1558,506,39,0,118,34.8,2,3,5,2,5,2.658227848,8.924050633,9.936708861,77.02531646,2.405063291,7.594936709,2.721518987,0.949367089,0.253164557,0.506329114,5.759493671,0,1.582278481,1.139240506,0.759493671,0.316455696,0.443037975,0.696202532,1.455696203,98.60759494,32.02531646,2.46835443,0,7.46835443
66,Ferrán Torres,"FW,MF",22,33,14,15.5,43,44,180,0.26,0.13,0.39,0.26,0.39,29.7,2.39,0.71,0.11,437,75.9,25,13,29,11,1,3,60,3.23,0,13,7,11,2,9,3,5,0,756,441,87,0,53,55,4,2,6,4,6,2.774193548,2.838709677,11.61290323,28.19354839,1.612903226,0.838709677,1.870967742,0.709677419,0.064516129,0.193548387,3.870967742,0,0.838709677,0.451612903,0.709677419,0.129032258,0.580645161,0.193548387,0.322580645,48.77419355,28.4516129,5.612903226,0,3.419354839
67,Ansu Fati,FW,19,36,12,15.5,47,48,178,0.45,0.19,0.65,0.45,0.65,29.5,3.94,1.16,0.11,509,83.6,16,23,19,1,1,3,9,3.23,1,16,9,19,0,19,5,6,0,805,468,128,0,65,33.3,7,3,10,7,10,3.032258065,3.096774194,11.48387097,32.83870968,1.032258065,1.483870968,1.225806452,0.064516129,0.064516129,0.193548387,0.580645161,0.064516129,1.032258065,0.580645161,1.225806452,0,1.225806452,0.322580645,0.387096774,51.93548387,30.19354839,8.258064516,0,4.193548387
68,Marcos Alonso,DF,31,24,11,13,26,71,12,0.08,0,0.08,0.08,0.08,33.3,0.46,0.15,0.17,896,89.2,6,70,9,4,1,11,23,1.08,0,15,10,14,10,4,11,32,0,1114,94,11,0,85,72.2,1,0,1,1,1,2,5.461538462,0.923076923,68.92307692,0.461538462,5.384615385,0.692307692,0.307692308,0.076923077,0.846153846,1.769230769,0,1.153846154,0.769230769,1.076923077,0.769230769,0.307692308,0.846153846,2.461538462,85.69230769,7.230769231,0.846153846,0,6.538461538
69,Franck Kessié,MF,25,28,7,11,14,39,43,0.09,0.09,0.18,0.09,0.18,20,1.36,0.27,0.07,391,85.6,8,23,6,1,2,5,5,1.91,0,15,9,10,2,8,12,11,2,575,133,25,0,61,46.7,1,1,2,1,2,1.272727273,3.545454545,3.909090909,35.54545455,0.727272727,2.090909091,0.545454545,0.090909091,0.181818182,0.454545455,0.454545455,0,1.363636364,0.818181818,0.909090909,0.181818182,0.727272727,1.090909091,1,52.27272727,12.09090909,2.272727273,0,5.545454545
70,Gerard Piqué,DF,35,6,4,4.3,3,35,1,0,0,0,0,0,0,0.7,0,0,353,91.7,1,47,0,0,0,6,0,1.17,0,5,4,2,1,1,2,19,0,424,9,5,0,26,76.9,0,0,0,0,0,0.697674419,8.139534884,0.23255814,82.09302326,0.23255814,10.93023256,0,0,0,1.395348837,0,0,1.162790698,0.930232558,0.465116279,0.23255814,0.23255814,0.465116279,4.418604651,98.60465116,2.093023256,1.162790698,0,6.046511628
71,Memphis,FW,28,2,2,1.3,2,7,19,0.79,0,0.79,0.79,0.79,50,4.74,2.37,0.17,53,80.3,3,3,2,0,1,0,4,6.32,0,1,1,0,0,0,0,0,0,84,55,13,0,7,33.3,1,0,1,1,1,1.538461538,5.384615385,14.61538462,40.76923077,2.307692308,2.307692308,1.538461538,0,0.769230769,0,3.076923077,0,0.769230769,0.769230769,0,0,0,0,0,64.61538462,42.30769231,10,0,5.384615385
72,Pablo Torre,"FW,MF",19,8,1,1.6,4,11,16,0,0,0,0,0,0,0.62,0,0,77,78.6,4,9,3,0,2,0,8,5.03,0,2,1,1,0,1,2,1,0,114,55,1,0,9,50,0,0,0,0,0,2.5,6.875,10,48.125,2.5,5.625,1.875,0,1.25,0,5,0,1.25,0.625,0.625,0,0.625,1.25,0.625,71.25,34.375,0.625,0,5.625
73,Héctor Bellerín,DF,27,3,1,1.6,2,13,6,0,0,0,0,0,,0,0,,77,80.2,1,10,4,0,1,0,3,3.15,0,2,0,2,0,2,3,2,0,107,41,5,0,10,100,0,0,0,0,0,1.25,8.125,3.75,48.125,0.625,6.25,2.5,0,0.625,0,1.875,0,1.25,0,1.25,0,1.25,1.875,1.25,66.875,25.625,3.125,0,6.25
74,Iñaki Peña,GK,23,2,0,0.8,0,0,0,0,0,0,0,0,,0,0,,25,92.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,2,,0,0,0,0,0,0,0,0,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.75,0,0,0,2.5
75,Ángel Alarcón,"MF,FW",18,4,0,0.3,0,0,2,0,0,0,0,0,100,3.6,3.6,0,4,80,0,0,0,0,0,0,1,3.6,0,0,0,0,0,0,0,0,0,9,7,1,0,1,0,0,0,0,0,0,0,0,6.666666667,13.33333333,0,0,0,0,0,0,3.333333333,0,0,0,0,0,0,0,0,30,23.33333333,3.333333333,0,3.333333333
76,Pierre-Emerick Aubameyang,FW,33,1,0,0.1,0,0,0,0,0,0,0,0,0,10,0,0,3,100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,1,1,0,1,,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,10,0,10
77,Lamine Yamal,FW,15,1,0,0.1,0,2,2,0,0,0,0,0,100,11.25,11.25,0,8,88.9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,20,20,80,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,120,110,10,0,0
78,Aleix Garrido,FW,18,1,0,0.1,0,0,0,0,0,0,0,0,,0,0,,2,66.7,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,7,3,1,0,1,,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,20,10,10,0,10,0,0,70,30,10,0,10
80,Gianluigi Donnarumma,GK,23,38,38,37.9,0,0,0,0,0,0,0,0,,0,0,,811,86.7,0,2,0,0,0,1,0,0.03,0,1,0,0,0,0,0,12,4,1021,0,0,0,44,87.5,0,0,0,0,0,0,0,0,21.39841689,0,0.052770449,0,0,0,0.026385224,0,0,0.026385224,0,0,0,0,0,0.316622691,26.93931398,0,0,0,1.160949868
81,Lionel Messi,"FW,MF",35,32,32,31.5,114,300,220,0.51,0.51,1.02,0.51,1.02,42.6,4.09,1.74,0.12,1641,80,93,223,120,2,58,11,91,6.25,3,26,18,11,0,11,2,0,0,2401,1132,159,0,75,25,16,16,32,16,32,3.619047619,9.523809524,6.984126984,52.0952381,2.952380952,7.079365079,3.80952381,0.063492063,1.841269841,0.349206349,2.888888889,0.095238095,0.825396825,0.571428571,0.349206349,0,0.349206349,0.063492063,0,76.22222222,35.93650794,5.047619048,0,2.380952381
82,Kylian Mbappé,FW,23,34,32,31.3,165,128,468,0.93,0.16,1.09,0.83,0.99,50.7,4.6,2.33,0.18,1096,80.9,55,81,76,10,8,2,47,4.57,4,10,4,5,0,5,5,6,0,1771,1149,302,1,54,61.5,29,5,34,26,31,5.271565495,4.089456869,14.95207668,35.01597444,1.757188498,2.587859425,2.428115016,0.319488818,0.255591054,0.063897764,1.501597444,0.127795527,0.319488818,0.127795527,0.159744409,0,0.159744409,0.159744409,0.191693291,56.58146965,36.70926518,9.6485623,0.031948882,1.725239617
83,Sergio Ramos,DF,36,33,31,30,15,163,10,0.07,0.03,0.1,0.07,0.1,36.8,0.63,0.23,0.11,2394,94.4,4,215,6,2,2,38,13,0.7,0,34,26,29,13,16,34,93,3,2774,159,30,1,173,61.8,2,1,3,2,3,0.5,5.433333333,0.333333333,79.8,0.133333333,7.166666667,0.2,0.066666667,0.066666667,1.266666667,0.433333333,0,1.133333333,0.866666667,0.966666667,0.433333333,0.533333333,1.133333333,3.1,92.46666667,5.3,1,0.033333333,5.766666667
84,Marquinhos,DF,28,33,30,30.2,4,99,15,0.07,0,0.07,0.07,0.07,22.2,0.6,0.13,0.11,2068,95.1,9,104,3,0,4,7,1,0.63,0,33,25,43,27,16,23,83,2,2411,117,39,0,155,56.5,2,0,2,2,2,0.132450331,3.278145695,0.496688742,68.47682119,0.298013245,3.443708609,0.099337748,0,0.132450331,0.231788079,0.033112583,0,1.092715232,0.82781457,1.42384106,0.894039735,0.529801325,0.761589404,2.748344371,79.83443709,3.874172185,1.291390728,0,5.132450331
85,Vitinha,MF,22,36,29,27.2,50,137,94,0.07,0.11,0.18,0.07,0.18,35.5,1.14,0.4,0.06,1786,91.8,27,170,24,1,7,6,13,2.69,0,58,25,27,4,23,25,15,0,2189,584,38,0,164,55.6,2,3,5,2,5,1.838235294,5.036764706,3.455882353,65.66176471,0.992647059,6.25,0.882352941,0.036764706,0.257352941,0.220588235,0.477941176,0,2.132352941,0.919117647,0.992647059,0.147058824,0.845588235,0.919117647,0.551470588,80.47794118,21.47058824,1.397058824,0,6.029411765
86,Danilo Pereira,"DF,MF",30,33,27,26.8,26,154,11,0.07,0,0.07,0.07,0.07,22.7,0.82,0.19,0.09,1950,94.3,4,200,7,0,1,6,3,0.86,0,32,17,26,19,7,36,59,1,2277,162,29,0,184,60.7,2,0,2,2,2,0.970149254,5.746268657,0.410447761,72.76119403,0.149253731,7.462686567,0.26119403,0,0.037313433,0.223880597,0.111940299,0,1.194029851,0.634328358,0.970149254,0.708955224,0.26119403,1.343283582,2.201492537,84.96268657,6.044776119,1.082089552,0,6.865671642
87,Marco Verratti,MF,29,29,27,24.4,40,262,52,0,0,0,0,0,50,0.33,0.16,0,2383,92.6,33,222,55,3,17,2,7,3.41,0,76,49,42,6,36,27,11,3,2783,538,26,0,175,45.8,0,0,0,0,0,1.639344262,10.73770492,2.131147541,97.66393443,1.352459016,9.098360656,2.254098361,0.12295082,0.696721311,0.081967213,0.286885246,0,3.114754098,2.008196721,1.721311475,0.245901639,1.475409836,1.106557377,0.450819672,114.057377,22.04918033,1.06557377,0,7.172131148
88,Achraf Hakimi,"DF,MF",23,28,23,22.8,85,99,229,0.22,0.13,0.35,0.22,0.35,50,0.79,0.39,0.28,1373,89.3,33,49,46,13,1,1,42,3.29,1,54,34,34,2,32,16,19,0,1772,713,82,1,129,50,5,3,8,5,8,3.728070175,4.342105263,10.04385965,60.21929825,1.447368421,2.149122807,2.01754386,0.570175439,0.043859649,0.043859649,1.842105263,0.043859649,2.368421053,1.49122807,1.49122807,0.087719298,1.403508772,0.701754386,0.833333333,77.71929825,31.27192982,3.596491228,0.043859649,5.657894737
89,Fabián Ruiz Peña,MF,26,27,21,21,32,128,86,0.14,0.1,0.24,0.14,0.24,34.6,1.24,0.43,0.12,1614,91.5,17,151,22,1,9,11,13,1.95,0,62,28,24,1,23,18,23,1,1971,410,41,0,157,41.7,3,2,5,3,5,1.523809524,6.095238095,4.095238095,76.85714286,0.80952381,7.19047619,1.047619048,0.047619048,0.428571429,0.523809524,0.619047619,0,2.952380952,1.333333333,1.142857143,0.047619048,1.095238095,0.857142857,1.095238095,93.85714286,19.52380952,1.952380952,0,7.476190476
90,Juan Bernat,"DF,MF",29,28,18,18.3,24,38,143,0.05,0.22,0.27,0.05,0.27,85.7,0.38,0.33,0.14,969,92.4,21,36,11,3,0,2,16,2.02,0,32,16,11,2,9,9,22,1,1170,348,64,0,86,37.5,1,4,5,1,5,1.31147541,2.076502732,7.81420765,52.95081967,1.147540984,1.967213115,0.601092896,0.163934426,0,0.109289617,0.87431694,0,1.74863388,0.87431694,0.601092896,0.109289617,0.491803279,0.491803279,1.202185792,63.93442623,19.01639344,3.49726776,0,4.699453552
91,Nuno Mendes,DF,20,23,18,17.2,51,77,195,0.06,0.35,0.41,0.06,0.41,70,0.58,0.41,0.1,793,85.1,24,56,18,6,2,4,30,2.62,0,45,30,19,3,16,17,18,0,1139,495,58,0,98,62.5,1,6,7,1,7,2.965116279,4.476744186,11.3372093,46.10465116,1.395348837,3.255813953,1.046511628,0.348837209,0.11627907,0.23255814,1.744186047,0,2.61627907,1.744186047,1.104651163,0.174418605,0.930232558,0.988372093,1.046511628,66.22093023,28.77906977,3.372093023,0,5.697674419
92,Neymar,"MF,FW",30,20,18,17.2,69,161,127,0.76,0.64,1.4,0.64,1.28,50,2.1,1.05,0.31,1011,80.1,49,135,48,2,25,8,54,6.11,0,22,14,7,1,6,4,1,1,1470,591,73,1,63,33.3,13,11,24,11,22,4.011627907,9.360465116,7.38372093,58.77906977,2.848837209,7.848837209,2.790697674,0.11627907,1.453488372,0.465116279,3.139534884,0,1.279069767,0.813953488,0.406976744,0.058139535,0.348837209,0.23255814,0.058139535,85.46511628,34.36046512,4.244186047,0.058139535,3.662790698
93,Carlos Soler,MF,25,26,14,13.2,18,53,67,0.23,0.15,0.38,0.23,0.38,60,0.76,0.45,0.3,544,84.9,13,40,5,1,3,1,22,2.58,0,20,12,12,4,8,4,6,0,749,290,25,1,67,14.3,3,2,5,3,5,1.363636364,4.015151515,5.075757576,41.21212121,0.984848485,3.03030303,0.378787879,0.075757576,0.227272727,0.075757576,1.666666667,0,1.515151515,0.909090909,0.909090909,0.303030303,0.606060606,0.303030303,0.454545455,56.74242424,21.96969697,1.893939394,0.075757576,5.075757576
94,Hugo Ekitike,FW,20,25,12,12.8,23,23,84,0.23,0.31,0.55,0.23,0.55,35.3,2.65,0.94,0.09,271,81.9,11,13,11,0,3,1,2,2.57,1,12,4,12,0,12,9,3,0,473,250,63,0,42,40,3,4,7,3,7,1.796875,1.796875,6.5625,21.171875,0.859375,1.015625,0.859375,0,0.234375,0.078125,0.15625,0.078125,0.9375,0.3125,0.9375,0,0.9375,0.703125,0.234375,36.953125,19.53125,4.921875,0,3.28125
95,Nordi Mukiele,DF,24,19,12,12.6,19,26,57,0,0.24,0.24,0,0.24,18.2,0.87,0.16,0,585,86.8,10,17,9,2,0,2,16,1.58,0,31,23,22,9,13,14,16,0,801,189,29,0,61,67.7,0,3,3,0,3,1.507936508,2.063492063,4.523809524,46.42857143,0.793650794,1.349206349,0.714285714,0.158730159,0,0.158730159,1.26984127,0,2.46031746,1.825396825,1.746031746,0.714285714,1.031746032,1.111111111,1.26984127,63.57142857,15,2.301587302,0,4.841269841
96,Presnel Kimpembe,DF,26,11,9,8.1,4,40,4,0,0,0,0,0,0,0.49,0,0,471,93.6,1,36,1,0,1,0,0,0.25,0,17,8,12,7,5,13,9,1,567,39,7,0,38,61.9,0,0,0,0,0,0.49382716,4.938271605,0.49382716,58.14814815,0.12345679,4.444444444,0.12345679,0,0.12345679,0,0,0,2.098765432,0.987654321,1.481481481,0.864197531,0.617283951,1.604938272,1.111111111,70,4.814814815,0.864197531,0,4.691358025
97,Warren Zaire-Emery,"MF,DF",16,26,8,10.3,23,32,54,0.19,0,0.19,0.19,0.19,44.4,0.87,0.39,0.22,571,91.5,6,37,5,0,0,0,4,2.03,0,17,10,11,0,11,12,17,0,726,192,21,0,54,21.4,2,0,2,2,2,2.233009709,3.106796117,5.242718447,55.4368932,0.582524272,3.59223301,0.485436893,0,0,0,0.388349515,0,1.650485437,0.970873786,1.067961165,0,1.067961165,1.165048544,1.650485437,70.48543689,18.6407767,2.038834951,0,5.242718447
98,Renato Sanches,MF,24,23,6,8,30,56,25,0.25,0,0.25,0.25,0.25,42.9,1.76,0.75,0.14,608,90.9,10,64,3,0,2,3,5,2.39,0,8,1,13,3,10,9,4,0,753,179,18,0,52,55.6,2,0,2,2,2,3.75,7,3.125,76,1.25,8,0.375,0,0.25,0.375,0.625,0,1,0.125,1.625,0.375,1.25,1.125,0.5,94.125,22.375,2.25,0,6.5
99,El Chadaille Bitshiabu,DF,17,13,6,6.5,1,23,8,0,0,0,0,0,,0,0,,430,92.5,1,26,1,0,0,1,0,0.46,0,10,7,9,7,2,9,13,3,515,21,2,0,41,60,0,0,0,0,0,0.153846154,3.538461538,1.230769231,66.15384615,0.153846154,4,0.153846154,0,0,0.153846154,0,0,1.538461538,1.076923077,1.384615385,1.076923077,0.307692308,1.384615385,2,79.23076923,3.230769231,0.307692308,0,6.307692308
100,Timothee Pembele,DF,19,5,4,2.9,4,5,20,0,0.34,0.34,0,0.34,33.3,1.03,0.34,0,71,79.8,2,2,0,0,0,0,4,1.37,0,5,5,2,0,2,4,2,0,113,41,7,0,5,50,0,1,1,0,1,1.379310345,1.724137931,6.896551724,24.48275862,0.689655172,0.689655172,0,0,0,0,1.379310345,0,1.724137931,1.724137931,0.689655172,0,0.689655172,1.379310345,0.689655172,38.96551724,14.13793103,2.413793103,0,1.724137931
101,Pablo Sarabia,"FW,MF",30,14,3,4.1,9,18,37,0,0,0,0,0,33.3,1.46,0.49,0,147,78.6,10,14,7,0,5,1,16,4.61,0,5,4,3,0,3,2,0,0,225,94,15,0,16,0,0,0,0,0,0,2.195121951,4.390243902,9.024390244,35.85365854,2.43902439,3.414634146,1.707317073,0,1.219512195,0.243902439,3.902439024,0,1.219512195,0.975609756,0.731707317,0,0.731707317,0.487804878,0,54.87804878,22.92682927,3.658536585,0,3.902439024
102,Ismaël Gharbi,"MF,FW",18,6,0,0.6,3,1,8,0,0,0,0,0,33.3,4.66,1.55,0,32,88.9,0,1,0,0,0,0,0,3.1,0,0,0,2,0,2,3,0,0,47,20,2,0,3,,0,0,0,0,0,5,1.666666667,13.33333333,53.33333333,0,1.666666667,0,0,0,0,0,0,0,0,3.333333333,0,3.333333333,5,0,78.33333333,33.33333333,3.333333333,0,5
103,Leandro Paredes,MF,28,3,0,0.6,1,6,0,0,1.73,1.73,0,1.73,,0,0,,68,97.1,2,7,1,0,1,1,0,6.92,0,1,1,2,1,1,1,0,0,75,8,0,0,2,,0,1,1,0,1,1.666666667,10,0,113.3333333,3.333333333,11.66666667,1.666666667,0,1.666666667,1.666666667,0,0,1.666666667,1.666666667,3.333333333,1.666666667,1.666666667,1.666666667,0,125,13.33333333,0,0,3.333333333
104,Ilyes Housni,FW,17,1,0,0.1,0,0,1,0,0,0,0,0,,0,0,,3,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,50,20,0,0,0
105,Alexandre Letellier,GK,31,1,0,0.1,0,0,0,0,0,0,0,0,,0,0,,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
106,Aaron Ramsdale,GK,24,38,38,38,0,8,0,0,0,0,0,0,,0,0,,761,68.5,0,30,2,0,0,6,0,0.08,0,1,1,0,0,0,0,20,6,1196,0,0,0,33,100,0,0,0,0,0,0,0.210526316,0,20.02631579,0,0.789473684,0.052631579,0,0,0.157894737,0,0,0.026315789,0.026315789,0,0,0,0,0.526315789,31.47368421,0,0,0,0.868421053
107,Gabriel Dos Santos,DF,24,38,38,37.9,18,153,16,0.08,0,0.08,0.08,0.08,28.1,0.84,0.24,0.09,2155,89.4,5,171,3,0,1,11,5,0.63,0,48,30,49,26,23,32,125,2,2776,215,53,0,191,56.8,3,0,3,3,3,0.474934037,4.036939314,0.422163588,56.86015831,0.131926121,4.511873351,0.079155673,0,0.026385224,0.290237467,0.131926121,0,1.266490765,0.791556728,1.292875989,0.686015831,0.606860158,0.844327177,3.298153034,73.24538259,5.672823219,1.398416887,0,5.039577836
108,Bukayo Saka,FW,20,38,37,35.3,179,109,520,0.4,0.31,0.71,0.34,0.65,33.7,2.43,0.82,0.14,1054,73.7,75,50,66,12,2,3,172,4.56,2,63,34,38,0,38,14,19,0,1882,1270,237,0,127,29.6,14,11,25,12,23,5.07082153,3.087818697,14.73087819,29.85835694,2.124645892,1.416430595,1.869688385,0.339943343,0.056657224,0.084985836,4.872521246,0.056657224,1.78470255,0.963172805,1.076487252,0,1.076487252,0.396600567,0.538243626,53.31444759,35.97733711,6.71388102,0,3.597733711
109,Martin Ødegaard,MF,23,37,37,34.7,83,266,193,0.43,0.2,0.63,0.43,0.63,33.3,2.68,0.89,0.16,1449,80.3,76,135,91,4,23,9,91,4.69,0,36,23,20,5,15,6,12,1,2100,1060,122,0,178,39.4,15,7,22,15,22,2.391930836,7.665706052,5.561959654,41.75792507,2.190201729,3.890489914,2.622478386,0.115273775,0.662824207,0.259365994,2.622478386,0,1.037463977,0.662824207,0.576368876,0.144092219,0.432276657,0.172910663,0.345821326,60.51873199,30.54755043,3.515850144,0,5.129682997
110,Ben White,DF,24,38,36,33.9,64,249,124,0.06,0.15,0.21,0.06,0.21,20,0.29,0.06,0.2,1888,84.2,26,226,42,12,6,13,57,1.89,0,60,31,47,11,36,22,79,1,2532,685,48,0,155,44.6,2,5,7,2,7,1.887905605,7.345132743,3.657817109,55.69321534,0.766961652,6.666666667,1.238938053,0.353982301,0.17699115,0.383480826,1.681415929,0,1.769911504,0.914454277,1.386430678,0.324483776,1.061946903,0.648967552,2.330383481,74.69026549,20.20648968,1.415929204,0,4.572271386
